date,time,s-sitename,s-computername,s-ip,s-port,cs-method,cs-uri-stem,cs-uri-query,c-ip,cs-username,cs-version,cs(User-Agent),cs(Referer),cs(Cookie),cs-host,sc-status,sc-substatus,sc-win32-status,sc-bytes,cs-bytes,time-taken,client-country,client-city,client-region,session_id,service_type,funnel_stage,conversion_flag,ai_chat_engaged,hour_of_day,day_of_week,week_number
2026-03-12,15:09:12,W3SVC1,GAB-SRV-WEB01,172.16.0.45,443,GET,/index.html,-,39.212.147.163,-,HTTP/1.1,Mozilla/5.0 (compatible; MSIE 5.0; Windows 98; Trident/5.0),-,-,www.cybernova.co.bw,200,0,0,2284,637,249,Zambia,Ndola,Southern Africa,264ddff4-2a6e-4484-a33d-4de6160a85c6,Network Security Audit,awareness,1,0,15,Thursday,11
2026-03-12,15:09:17,W3SVC1,GAB-SRV-WEB01,172.16.0.45,443,post,/index.html,-,58.153.212.126,-,HTTP/1.1,"Mozilla/5.0 (Windows NT 5.1) AppleWebKit/531.2 (KHTML, like Gecko) Chrome/20.0.842.0 Safari/531.2",-,-,www.cybernova.co.bw,200,0,0,3154,393,339,Zambia,Ndola,Southern Africa,264ddff4-2a6e-4484-a33d-4de6160a85c6,Network Security Audit,interest,1,0,15,Thursday,11
2026-03-12,15:10:16,W3SVC1,GAB-SRV-WEB01,172.16.0.45,443,GET,/index.html,-,67.63.89.155,-,HTTP/1.1,"Mozilla/5.0 (iPod; U; CPU iPhone OS 4_1 like Mac OS X; hsb-DE) AppleWebKit/534.3.3 (KHTML, like Gecko) Version/3.0.5 Mobile/8B118 Safari/6534.3.3",-,-,www.cybernova.co.bw,200,0,0,3553,141,500,Zambia,Ndola,Southern Africa,264ddff4-2a6e-4484-a33d-4de6160a85c6,Network Security Audit,consideration,1,0,15,Thursday,11
2026-03-12,15:10:30,W3SVC1,GAB-SRV-WEB01,172.16.0.45,443,POST,/index.html,-,119.21.90.65,-,HTTP/1.1,Mozilla/5.0 (X11; Linux i686; rv:1.9.5.20) Gecko/6298-05-26 07:07:09 Firefox/3.8,-,-,www.cybernova.co.bw,200,0,0,2315,541,267,Zambia,Ndola,Southern Africa,264ddff4-2a6e-4484-a33d-4de6160a85c6,Network Security Audit,conversion,1,0,15,Thursday,11
2026-03-22,11:02:11,W3SVC1,GAB-SRV-WEB01,172.16.0.45,443,POST,/index.html,-,188.251.88.76,-,HTTP/1.1,"Mozilla/5.0 (iPad; CPU iPad OS 12_4_4 like Mac OS X) AppleWebKit/536.2 (KHTML, like Gecko) CriOS/47.0.814.0 Mobile/90W561 Safari/536.2",-,-,www.cybernova.co.bw,200,0,0,1332,335,447,South Africa,Johannesburg,Southern Africa,6054b6e9-d878-4132-8533-b39af2c8adbc,Penetration Testing,awareness,1,1,11,Sunday,12
2026-03-22,11:02:26,W3SVC1,GAB-SRV-WEB01,172.16.0.45,443,POST,/index.html,-,185.108.67.210,-,HTTP/1.1,Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_12_9; rv:1.9.6.20) Gecko/6100-11-25 11:28:55 Firefox/3.6.16,-,-,www.cybernova.co.bw,200,0,0,4377,579,88,South Africa,Johannesburg,Southern Africa,6054b6e9-d878-4132-8533-b39af2c8adbc,Penetration Testing,interest,1,1,11,Sunday,12
2026-03-23,13:52:32,W3SVC1,GAB-SRV-WEB01,172.16.0.45,443,GET,/index.html,-,88.73.206.228,-,HTTP/1.1,Opera/8.80.(Windows NT 5.1; ik-CA) Presto/2.9.189 Version/10.00,-,-,www.cybernova.co.bw,200,0,0,2891,532,279,Zimbabwe,Bulawayo,Southern Africa,49d6eed4-8746-437e-8a4d-bf23bc4b4060,Cyber Awareness Webinar,awareness,1,1,13,Monday,13
2026-03-23,13:53:06,W3SVC1,GAB-SRV-WEB01,172.16.0.45,443,POST,/index.html,-,126.220.243.206,-,HTTP/1.1,"Mozilla/5.0 (Macintosh; U; PPC Mac OS X 10_12_7 rv:6.0; sv-SE) AppleWebKit/532.1.2 (KHTML, like Gecko) Version/4.0.4 Safari/532.1.2",-,-,www.cybernova.co.bw,200,0,0,4380,985,331,Zimbabwe,Bulawayo,Southern Africa,49d6eed4-8746-437e-8a4d-bf23bc4b4060,Cyber Awareness Webinar,interest,1,1,13,Monday,13
2026-03-23,13:52:42,W3SVC1,GAB-SRV-WEB01,172.16.0.45,443,GET,/index.html,-,104.155.233.122,-,HTTP/1.1,Mozilla/5.0 (X11; Linux i686; rv:1.9.6.20) Gecko/6787-04-07 07:10:16 Firefox/5.0,-,-,www.cybernova.co.bw,200,0,0,1029,719,403,Zimbabwe,Bulawayo,Southern Africa,49d6eed4-8746-437e-8a4d-bf23bc4b4060,Cyber Awareness Webinar,consideration,1,1,13,Monday,13
2026-03-23,13:53:41,W3SVC1,GAB-SRV-WEB01,172.16.0.45,443,POST,/index.html,-,203.233.91.51,-,HTTP/1.1,"Mozilla/5.0 (Windows; U; Windows NT 5.0) AppleWebKit/532.26.4 (KHTML, like Gecko) Version/4.0 Safari/532.26.4",-,-,www.cybernova.co.bw,200,0,0,363,783,44,Zimbabwe,Bulawayo,Southern Africa,49d6eed4-8746-437e-8a4d-bf23bc4b4060,Cyber Awareness Webinar,conversion,1,1,13,Monday,13
2026-03-02,11:41:31,W3SVC1,GAB-SRV-WEB01,172.16.0.45,443,POST,/index.html,-,192.231.86.141,-,HTTP/1.1,"Mozilla/5.0 (Windows; U; Windows NT 4.0) AppleWebKit/533.19.2 (KHTML, like Gecko) Version/4.0.2 Safari/533.19.2",-,-,www.cybernova.co.bw,200,0,0,316,937,401,Zambia,Lusaka,Southern Africa,13afb5c8-b587-492a-b566-773fbbec97f3,Penetration Testing,awareness,0,0,11,Monday,10
2026-03-02,11:41:56,W3SVC1,GAB-SRV-WEB01,172.16.0.45,443,GET,/index.html,-,81.52.3.232,-,HTTP/1.1,Opera/8.36.(X11; Linux i686; byn-ER) Presto/2.9.184 Version/10.00,-,-,www.cybernova.co.bw,200,0,0,3860,150,339,Zambia,Lusaka,Southern Africa,13afb5c8-b587-492a-b566-773fbbec97f3,Penetration Testing,interest,0,0,11,Monday,10
2026-03-02,11:42:19,W3SVC1,GAB-SRV-WEB01,172.16.0.45,443,GET,/index.html,-,152.231.40.104,-,HTTP/1.1,Mozilla/5.0 (compatible; MSIE 6.0; Windows NT 6.0; Trident/5.0),-,-,www.cybernova.co.bw,200,0,0,3281,676,241,Zambia,Lusaka,Southern Africa,13afb5c8-b587-492a-b566-773fbbec97f3,Penetration Testing,consideration,0,0,11,Monday,10
2026-03-31,17:19:49,W3SVC1,GAB-SRV-WEB01,172.16.0.45,443,GET,/index.html,-,78.237.152.118,-,HTTP/1.1,"Mozilla/5.0 (Windows; U; Windows NT 5.1) AppleWebKit/535.18.7 (KHTML, like Gecko) Version/5.0 Safari/535.18.7",-,-,www.cybernova.co.bw,200,0,0,1361,198,41,Namibia,Windhoek,Southern Africa,c0540812-d097-49ba-aecf-29e14df409ae,Penetration Testing,awareness,1,0,17,Tuesday,14
2026-03-31,17:20:12,W3SVC1,GAB-SRV-WEB01,172.16.0.45,443,GET,/index.html,-,49.68.45.18,-,HTTP/1.1,Opera/8.26.(Windows NT 6.1; dv-MV) Presto/2.9.179 Version/12.00,-,-,www.cybernova.co.bw,200,0,0,2965,579,37,Namibia,Windhoek,Southern Africa,c0540812-d097-49ba-aecf-29e14df409ae,Penetration Testing,interest,1,0,17,Tuesday,14
2026-03-31,17:20:33,W3SVC1,GAB-SRV-WEB01,172.16.0.45,443,POST,/index.html,-,49.164.230.255,-,HTTP/1.1,"Mozilla/5.0 (Windows; U; Windows NT 5.2) AppleWebKit/534.45.5 (KHTML, like Gecko) Version/5.0.1 Safari/534.45.5",-,-,www.cybernova.co.bw,200,0,0,4450,540,240,Namibia,Windhoek,Southern Africa,c0540812-d097-49ba-aecf-29e14df409ae,Penetration Testing,consideration,1,0,17,Tuesday,14
2026-03-31,17:21:10,W3SVC1,GAB-SRV-WEB01,172.16.0.45,443,POST,/index.html,-,32.80.232.233,-,HTTP/1.1,Opera/9.51.(Windows NT 11.0; rw-RW) Presto/2.9.167 Version/12.00,-,-,www.cybernova.co.bw,200,0,0,253,839,149,Namibia,Windhoek,Southern Africa,c0540812-d097-49ba-aecf-29e14df409ae,Penetration Testing,conversion,1,0,17,Tuesday,14
2026-03-12,10:43:30,W3SVC1,GAB-SRV-WEB01,172.16.0.45,443,POST,/index.html,-,124.169.47.224,-,HTTP/1.1,Mozilla/5.0 (compatible; MSIE 7.0; Windows NT 11.0; Trident/3.1),-,-,www.cybernova.co.bw,200,0,0,847,188,481,Zimbabwe,Harare,Southern Africa,c6e9244d-0795-4204-aea7-d7be3806a2e4,Penetration Testing,awareness,0,0,10,Thursday,11
2026-03-12,10:44:03,W3SVC1,GAB-SRV-WEB01,172.16.0.45,443,GET,/index.html,-,46.32.23.167,-,HTTP/1.1,Opera/9.42.(X11; Linux i686; si-LK) Presto/2.9.171 Version/11.00,-,-,www.cybernova.co.bw,200,0,0,396,208,150,Zimbabwe,Harare,Southern Africa,c6e9244d-0795-4204-aea7-d7be3806a2e4,Penetration Testing,interest,0,0,10,Thursday,11
2026-03-12,10:44:08,W3SVC1,GAB-SRV-WEB01,172.16.0.45,443,POST,/index.html,-,6.28.5.43,-,HTTP/1.1,Mozilla/5.0 (Macintosh; PPC Mac OS X 10_11_0; rv:1.9.6.20) Gecko/8148-02-18 14:35:41 Firefox/7.0,-,-,www.cybernova.co.bw,200,0,0,1984,772,84,Zimbabwe,Harare,Southern Africa,c6e9244d-0795-4204-aea7-d7be3806a2e4,Penetration Testing,consideration,0,0,10,Thursday,11
2026-03-01,09:32:21,W3SVC1,GAB-SRV-WEB01,172.16.0.45,443,POST,/index.html,-,143.89.95.172,-,HTTP/1.1,Opera/8.26.(Windows NT 6.0; mr-IN) Presto/2.9.189 Version/12.00,-,-,www.cybernova.co.bw,200,0,0,2821,505,86,Namibia,Swakopmund,Southern Africa,d4e8e91f-44a6-4b35-a250-2736b3b18100,Schedule Demo,awareness,1,0,9,Sunday,9
2026-03-01,09:32:30,W3SVC1,GAB-SRV-WEB01,172.16.0.45,443,GET,/index.html,-,37.255.28.224,-,HTTP/1.1,Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 5.2; Trident/4.0),-,-,www.cybernova.co.bw,200,0,0,443,299,45,Namibia,Swakopmund,Southern Africa,d4e8e91f-44a6-4b35-a250-2736b3b18100,Schedule Demo,interest,1,0,9,Sunday,9
2026-03-01,09:33:33,W3SVC1,GAB-SRV-WEB01,172.16.0.45,443,GET,/index.html,-,89.84.26.68,-,HTTP/1.1,Mozilla/5.0 (compatible; MSIE 5.0; Windows NT 5.0; Trident/3.0),-,-,www.cybernova.co.bw,200,0,0,1843,967,348,Namibia,Swakopmund,Southern Africa,d4e8e91f-44a6-4b35-a250-2736b3b18100,Schedule Demo,consideration,1,0,9,Sunday,9
2026-03-01,09:32:57,W3SVC1,GAB-SRV-WEB01,172.16.0.45,443,POST,/index.html,-,169.140.3.112,-,HTTP/1.1,Mozilla/5.0 (compatible; MSIE 9.0; Windows 95; Trident/3.0),-,-,www.cybernova.co.bw,200,0,0,3670,132,237,Namibia,Swakopmund,Southern Africa,d4e8e91f-44a6-4b35-a250-2736b3b18100,Schedule Demo,conversion,1,0,9,Sunday,9
2026-02-04,20:42:50,W3SVC1,GAB-SRV-WEB01,172.16.0.45,443,GET,/index.html,-,47.96.83.222,-,HTTP/1.1,Mozilla/5.0 (X11; Linux x86_64; rv:1.9.6.20) Gecko/5760-09-03 12:49:28 Firefox/3.8,-,-,www.cybernova.co.bw,200,0,0,2406,695,338,Zimbabwe,Bulawayo,Southern Africa,16f164c3-9850-4caa-a61d-3da90d06506b,Network Security Audit,awareness,1,0,20,Wednesday,6
2026-02-04,20:42:59,W3SVC1,GAB-SRV-WEB01,172.16.0.45,443,GET,/index.html,-,150.120.218.165,-,HTTP/1.1,"Mozilla/5.0 (iPod; U; CPU iPhone OS 4_0 like Mac OS X; xh-ZA) AppleWebKit/534.33.3 (KHTML, like Gecko) Version/3.0.5 Mobile/8B117 Safari/6534.33.3",-,-,www.cybernova.co.bw,200,0,0,403,362,79,Zimbabwe,Bulawayo,Southern Africa,16f164c3-9850-4caa-a61d-3da90d06506b,Network Security Audit,interest,1,0,20,Wednesday,6
2026-02-04,20:44:04,W3SVC1,GAB-SRV-WEB01,172.16.0.45,443,POST,/index.html,-,121.28.52.68,-,HTTP/1.1,"Mozilla/5.0 (Macintosh; PPC Mac OS X 10_10_8 rv:5.0; unm-US) AppleWebKit/531.36.7 (KHTML, like Gecko) Version/4.0.2 Safari/531.36.7",-,-,www.cybernova.co.bw,200,0,0,466,522,400,Zimbabwe,Bulawayo,Southern Africa,16f164c3-9850-4caa-a61d-3da90d06506b,Network Security Audit,consideration,1,0,20,Wednesday,6
2026-02-04,20:44:08,W3SVC1,GAB-SRV-WEB01,172.16.0.45,443,GET,/index.html,-,216.55.14.156,-,HTTP/1.1,Opera/8.82.(X11; Linux i686; si-LK) Presto/2.9.187 Version/12.00,-,-,www.cybernova.co.bw,200,0,0,1408,390,322,Zimbabwe,Bulawayo,Southern Africa,16f164c3-9850-4caa-a61d-3da90d06506b,Network Security Audit,conversion,1,0,20,Wednesday,6
2026-02-15,16:47:29,W3SVC1,GAB-SRV-WEB01,172.16.0.45,443,POST,/index.html,-,16.110.11.90,-,HTTP/1.1,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_3) AppleWebKit/531.2 (KHTML, like Gecko) Chrome/53.0.898.0 Safari/531.2",-,-,www.cybernova.co.bw,200,0,0,693,190,477,Zambia,Ndola,Southern Africa,47bc14f1-364d-43ad-b675-578a3a0b1ee2,Network Security Audit,awareness,0,1,16,Sunday,7
2026-02-15,16:47:38,W3SVC1,GAB-SRV-WEB01,172.16.0.45,443,GET,/index.html,-,107.186.86.77,-,HTTP/1.1,Opera/9.22.(X11; Linux i686; is-IS) Presto/2.9.166 Version/11.00,-,-,www.cybernova.co.bw,200,0,0,4754,983,26,Zambia,Ndola,Southern Africa,47bc14f1-364d-43ad-b675-578a3a0b1ee2,Network Security Audit,interest,0,1,16,Sunday,7
2026-02-17,18:37:41,W3SVC1,GAB-SRV-WEB01,172.16.0.45,443,GET,/index.html,-,194.150.15.216,-,HTTP/1.1,Mozilla/5.0 (Android 8.0.0; Mobile; rv:62.0) Gecko/62.0 Firefox/62.0,-,-,www.cybernova.co.bw,200,0,0,1984,299,183,Namibia,Swakopmund,Southern Africa,e43377c1-5e1e-468d-8c78-6424112627eb,Network Security Audit,awareness,0,0,18,Tuesday,8
2026-02-23,11:20:17,W3SVC1,GAB-SRV-WEB01,172.16.0.45,443,POST,/index.html,-,77.229.54.226,-,HTTP/1.1,"Mozilla/5.0 (iPad; CPU iPad OS 14_8_1 like Mac OS X) AppleWebKit/534.2 (KHTML, like Gecko) FxiOS/14.9z8147.0 Mobile/30X044 Safari/534.2",-,-,www.cybernova.co.bw,200,0,0,3917,675,148,South Africa,Pretoria,Southern Africa,5ad3fa9b-3fff-4ba8-baf8-6273480d4302,Schedule Demo,awareness,0,1,11,Monday,9
2026-02-16,11:43:39,W3SVC1,GAB-SRV-WEB01,172.16.0.45,443,POST,/index.html,-,34.82.3.104,-,HTTP/1.1,"Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_12_9 rv:6.0; gl-ES) AppleWebKit/531.6.2 (KHTML, like Gecko) Version/4.0.3 Safari/531.6.2",-,-,www.cybernova.co.bw,200,0,0,4339,693,271,Zimbabwe,Harare,Southern Africa,9103a4b5-eb22-4c87-bd70-de2a5fa2cc01,Cyber Awareness Webinar,awareness,1,1,11,Monday,8
2026-02-16,11:44:11,W3SVC1,GAB-SRV-WEB01,172.16.0.45,443,POST,/index.html,-,97.189.211.188,-,HTTP/1.1,Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 11.0; Trident/5.0),-,-,www.cybernova.co.bw,200,0,0,3021,508,283,Zimbabwe,Harare,Southern Africa,9103a4b5-eb22-4c87-bd70-de2a5fa2cc01,Cyber Awareness Webinar,interest,1,1,11,Monday,8
2026-02-16,11:44:23,W3SVC1,GAB-SRV-WEB01,172.16.0.45,443,POST,/index.html,-,23.122.26.130,-,HTTP/1.1,Mozilla/5.0 (compatible; MSIE 5.0; Windows NT 11.0; Trident/4.0),-,-,www.cybernova.co.bw,200,0,0,887,500,99,Zimbabwe,Harare,Southern Africa,9103a4b5-eb22-4c87-bd70-de2a5fa2cc01,Cyber Awareness Webinar,consideration,1,1,11,Monday,8
2026-02-16,11:45:51,W3SVC1,GAB-SRV-WEB01,172.16.0.45,443,GET,/index.html,-,60.12.173.205,-,HTTP/1.1,"Mozilla/5.0 (Windows; U; Windows NT 10.0) AppleWebKit/534.36.5 (KHTML, like Gecko) Version/4.0.1 Safari/534.36.5",-,-,www.cybernova.co.bw,200,0,0,1425,913,332,Zimbabwe,Harare,Southern Africa,9103a4b5-eb22-4c87-bd70-de2a5fa2cc01,Cyber Awareness Webinar,conversion,1,1,11,Monday,8
2026-02-01,13:00:03,W3SVC1,GAB-SRV-WEB01,172.16.0.45,443,GET,/index.html,-,165.169.128.239,-,HTTP/1.1,"Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_6_1) AppleWebKit/531.0 (KHTML, like Gecko) Chrome/40.0.847.0 Safari/531.0",-,-,www.cybernova.co.bw,200,0,0,4892,126,494,South Africa,Pretoria,Southern Africa,1681b768-78db-46d0-b205-2699d89f20ec,Cyber Awareness Webinar,awareness,1,1,13,Sunday,5
2026-02-01,13:00:15,W3SVC1,GAB-SRV-WEB01,172.16.0.45,443,GET,/index.html,-,11.243.197.156,-,HTTP/1.1,Opera/9.81.(X11; Linux x86_64; lb-LU) Presto/2.9.170 Version/11.00,-,-,www.cybernova.co.bw,200,0,0,1667,374,409,South Africa,Pretoria,Southern Africa,1681b768-78db-46d0-b205-2699d89f20ec,Cyber Awareness Webinar,interest,1,1,13,Sunday,5
2026-02-21,08:30:09,W3SVC1,GAB-SRV-WEB01,172.16.0.45,443,POST,/index.html,-,8.173.79.244,-,HTTP/1.1,"Mozilla/5.0 (iPod; U; CPU iPhone OS 4_0 like Mac OS X; da-DK) AppleWebKit/534.16.4 (KHTML, like Gecko) Version/4.0.5 Mobile/8B111 Safari/6534.16.4",-,-,www.cybernova.co.bw,200,0,0,1668,274,486,Zimbabwe,Bulawayo,Southern Africa,91c56e45-f949-4d0d-9289-34e3931b9ff2,AI Cyber Assistant,awareness,0,0,8,Saturday,8
2026-03-18,09:00:22,W3SVC1,GAB-SRV-WEB01,172.16.0.45,443,GET,/index.html,-,130.237.10.72,-,HTTP/1.1,"Mozilla/5.0 (Windows; U; Windows 98; Win 9x 4.90) AppleWebKit/532.8.6 (KHTML, like Gecko) Version/4.0.4 Safari/532.8.6",-,-,www.cybernova.co.bw,200,0,0,551,326,58,Zambia,Ndola,Southern Africa,38f2daaf-4274-499a-9e4c-b1f33a0f8d07,Cyber Awareness Webinar,awareness,0,1,9,Wednesday,12
2026-03-18,09:00:52,W3SVC1,GAB-SRV-WEB01,172.16.0.45,443,GET,/index.html,-,170.123.91.16,-,HTTP/1.1,"Mozilla/5.0 (Windows 98; Win 9x 4.90) AppleWebKit/535.0 (KHTML, like Gecko) Chrome/50.0.847.0 Safari/535.0",-,-,www.cybernova.co.bw,200,0,0,475,878,275,Zambia,Ndola,Southern Africa,38f2daaf-4274-499a-9e4c-b1f33a0f8d07,Cyber Awareness Webinar,interest,0,1,9,Wednesday,12
2026-03-28,16:56:11,W3SVC1,GAB-SRV-WEB01,172.16.0.45,443,POST,/index.html,-,159.103.127.148,-,HTTP/1.1,"Mozilla/5.0 (iPad; CPU iPad OS 16_7_7 like Mac OS X) AppleWebKit/533.0 (KHTML, like Gecko) CriOS/36.0.802.0 Mobile/32Y874 Safari/533.0",-,-,www.cybernova.co.bw,200,0,0,1491,532,71,Zimbabwe,Bulawayo,Southern Africa,4539441c-13b4-4e3d-8904-a6b3a3146f77,Schedule Demo,awareness,1,0,16,Saturday,13
2026-03-28,16:56:19,W3SVC1,GAB-SRV-WEB01,172.16.0.45,443,POST,/index.html,-,41.255.44.43,-,HTTP/1.1,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_6_0) AppleWebKit/536.1 (KHTML, like Gecko) Chrome/20.0.825.0 Safari/536.1",-,-,www.cybernova.co.bw,200,0,0,1222,272,407,Zimbabwe,Bulawayo,Southern Africa,4539441c-13b4-4e3d-8904-a6b3a3146f77,Schedule Demo,interest,1,0,16,Saturday,13
2026-03-28,16:56:57,W3SVC1,GAB-SRV-WEB01,172.16.0.45,443,POST,/index.html,-,110.22.252.96,-,HTTP/1.1,Mozilla/5.0 (Macintosh; PPC Mac OS X 10_9_8; rv:1.9.3.20) Gecko/8723-09-15 14:15:36 Firefox/3.6.4,-,-,www.cybernova.co.bw,200,0,0,4852,614,341,Zimbabwe,Bulawayo,Southern Africa,4539441c-13b4-4e3d-8904-a6b3a3146f77,Schedule Demo,consideration,1,0,16,Saturday,13
2026-03-28,16:57:20,W3SVC1,GAB-SRV-WEB01,172.16.0.45,443,GET,/index.html,-,27.55.27.11,-,HTTP/1.1,"Mozilla/5.0 (iPhone; CPU iPhone OS 4_2_1 like Mac OS X) AppleWebKit/531.0 (KHTML, like Gecko) CriOS/23.0.899.0 Mobile/91A309 Safari/531.0",-,-,www.cybernova.co.bw,200,0,0,289,141,316,Zimbabwe,Bulawayo,Southern Africa,4539441c-13b4-4e3d-8904-a6b3a3146f77,Schedule Demo,conversion,1,0,16,Saturday,13
2026-02-18,11:47:34,W3SVC1,GAB-SRV-WEB01,172.16.0.45,443,POST,/index.html,-,3.168.242.3,-,HTTP/1.1,Mozilla/5.0 (compatible; MSIE 5.0; Windows 98; Win 9x 4.90; Trident/3.0),-,-,www.cybernova.co.bw,200,0,0,2502,912,243,Zimbabwe,Bulawayo,Southern Africa,55962c12-69fd-4c82-9ab9-b90b1d00e9d7,Cyber Awareness Webinar,awareness,0,1,11,Wednesday,8
2026-02-17,19:09:56,W3SVC1,GAB-SRV-WEB01,172.16.0.45,443,POST,/index.html,-,18.1.197.185,-,HTTP/1.1,Mozilla/5.0 (Windows NT 6.0; zu-ZA; rv:1.9.0.20) Gecko/4105-10-07 03:25:56 Firefox/3.6.11,-,-,www.cybernova.co.bw,200,0,0,1653,970,210,ZW,Bulawayo,Southern Africa,e426a91f-3507-4320-a6b3-fae41c418eba,AI Cyber Assistant,awareness,0,0,19,Tuesday,8
2026-03-16,12:07:08,W3SVC1,GAB-SRV-WEB01,172.16.0.45,443,POST,/index.html,-,223.248.106.223,-,HTTP/1.1,"Mozilla/5.0 (Macintosh; U; PPC Mac OS X 10_10_7 rv:5.0; sr-ME) AppleWebKit/532.43.2 (KHTML, like Gecko) Version/5.1 Safari/532.43.2",-,-,www.cybernova.co.bw,200,0,0,787,834,317,South Africa,Pretoria,Southern Africa,689c6360-26cd-4468-9b95-96dda2534ac4,Schedule Demo,awareness,0,0,12,Monday,12
2026-03-16,12:07:44,W3SVC1,GAB-SRV-WEB01,172.16.0.45,443,POST,/index.html,-,199.16.240.190,-,HTTP/1.1,Opera/8.10.(X11; Linux x86_64; ha-NG) Presto/2.9.173 Version/11.00,-,-,www.cybernova.co.bw,200,0,0,3281,364,327,South Africa,Pretoria,Southern Africa,689c6360-26cd-4468-9b95-96dda2534ac4,Schedule Demo,interest,0,0,12,Monday,12
2026-03-18,14:56:00,W3SVC1,GAB-SRV-WEB01,172.16.0.45,443,GET,/index.html,-,26.125.177.170,-,HTTP/1.1,Opera/9.38.(X11; Linux x86_64; lg-UG) Presto/2.9.162 Version/11.00,-,-,www.cybernova.co.bw,200,0,0,1058,197,272,SA,Johannesburg,Southern Africa,a5812dbe-30ba-4fc0-819c-7093ac08baa7,Network Security Audit,awareness,0,0,14,Wednesday,12
2026-03-18,14:56:12,W3SVC1,GAB-SRV-WEB01,172.16.0.45,443,POST,/index.html,-,115.20.77.75,-,HTTP/1.1,"Mozilla/5.0 (iPad; CPU iPad OS 17_1 like Mac OS X) AppleWebKit/536.0 (KHTML, like Gecko) FxiOS/18.9d3027.0 Mobile/17T125 Safari/536.0",-,-,www.cybernova.co.bw,200,0,0,3727,915,307,South Africa,Johannesburg,Southern Africa,a5812dbe-30ba-4fc0-819c-7093ac08baa7,Network Security Audit,interest,0,0,14,Wednesday,12
2026-03-18,14:57:08,W3SVC1,GAB-SRV-WEB01,172.16.0.45,443,GET,/index.html,-,205.4.209.20,-,HTTP/1.1,Mozilla/5.0 (compatible; MSIE 6.0; Windows NT 5.1; Trident/3.0),-,-,www.cybernova.co.bw,200,0,0,1566,222,278,South Africa,Johannesburg,Southern Africa,a5812dbe-30ba-4fc0-819c-7093ac08baa7,Network Security Audit,consideration,0,0,14,Wednesday,12
2026-03-17,13:16:15,W3SVC1,GAB-SRV-WEB01,172.16.0.45,443,GET,/index.html,-,83.83.7.198,-,HTTP/1.1,Opera/8.12.(Windows NT 6.1; ta-LK) Presto/2.9.167 Version/10.00,-,-,www.cybernova.co.bw,200,0,0,1048,700,303,Namibia,Windhoek,Southern Africa,c82626c6-f5ad-4318-9835-21cc0630a4c0,Schedule Demo,awareness,0,0,13,Tuesday,12
2026-03-17,13:16:30,W3SVC1,GAB-SRV-WEB01,172.16.0.45,443,POST,/index.html,-,130.126.52.118,-,HTTP/1.1,"Mozilla/5.0 (iPad; CPU iPad OS 17_1_2 like Mac OS X) AppleWebKit/534.0 (KHTML, like Gecko) FxiOS/12.7h2111.0 Mobile/98K346 Safari/534.0",-,-,www.cybernova.co.bw,200,0,0,983,507,314,Namibia,Windhoek,Southern Africa,c82626c6-f5ad-4318-9835-21cc0630a4c0,Schedule Demo,interest,0,0,13,Tuesday,12
2026-02-22,10:28:43,W3SVC1,GAB-SRV-WEB01,172.16.0.45,443,POST,/index.html,-,152.27.12.131,-,HTTP/1.1,"Mozilla/5.0 (iPod; U; CPU iPhone OS 3_2 like Mac OS X; mg-MG) AppleWebKit/535.41.1 (KHTML, like Gecko) Version/4.0.5 Mobile/8B114 Safari/6535.41.1",-,-,www.cybernova.co.bw,200,0,0,4286,778,104,South Africa,Pretoria,Southern Africa,f1ee2369-0746-4273-8997-58011a6ab4b8,AI Cyber Assistant,awareness,1,0,10,Sunday,8
2026-02-22,10:29:28,W3SVC1,GAB-SRV-WEB01,172.16.0.45,443,POST,/index.html,-,215.33.12.81,-,HTTP/1.1,Opera/9.56.(X11; Linux x86_64; lzh-TW) Presto/2.9.182 Version/11.00,-,-,www.cybernova.co.bw,200,0,0,3869,632,275,S.Africa,Pretoria,Southern Africa,f1ee2369-0746-4273-8997-58011a6ab4b8,AI Cyber Assistant,interest,1,0,10,Sunday,8
2026-02-22,10:29:57,W3SVC1,GAB-SRV-WEB01,172.16.0.45,443,POST,/index.html,-,141.195.66.77,-,HTTP/1.1,Mozilla/5.0 (Android 3.2.4; Mobile; rv:11.0) Gecko/11.0 Firefox/11.0,-,-,www.cybernova.co.bw,200,0,0,1023,322,201,South Africa,Pretoria,Southern Africa,f1ee2369-0746-4273-8997-58011a6ab4b8,AI Cyber Assistant,consideration,1,0,10,Sunday,8
2026-02-22,10:30:28,W3SVC1,GAB-SRV-WEB01,172.16.0.45,443,GET,/index.html,-,169.88.93.179,-,HTTP/1.1,Mozilla/5.0 (compatible; MSIE 6.0; Windows NT 4.0; Trident/5.1),-,-,www.cybernova.co.bw,200,0,0,2526,273,472,South Africa,Pretoria,Southern Africa,f1ee2369-0746-4273-8997-58011a6ab4b8,AI Cyber Assistant,conversion,1,0,10,Sunday,8
